genres,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode
2323,0.2583,0.618525,371042.3625000001,0.7378250000000001,0.180953,0.1897425,-6.9946,0.1424699999999999,118.0359375,0.5943875,43.3875,5,1
1427,0.1505558575757575,0.6261969696969697,227922.64393939392,0.6718636363636363,0.2079982378787878,0.275782196969697,-7.6889393939393935,0.0711564393939394,137.56171969696967,0.4364431818181817,55.85227272727273,2,1
907,0.1767325027481576,0.6691041663430933,230981.14287390333,0.6551394953573056,0.0671265520746338,0.2037330549059757,-6.894150446596498,0.1576248163585318,120.62210498502736,0.4899231494240235,55.7058240657744,0,1
1670,0.5049789436757545,0.5725175314889103,212623.62050426143,0.5209650404281195,0.0612226075807111,0.1890475507468818,-11.127513194166324,0.0613462473748755,118.03272172549964,0.63079935192776,40.90558142530826,9,1
2593,0.150405,0.703375,253304.75,0.595,0.0,0.1065375,-6.507874999999999,0.133925,103.214125,0.439375,55.0,1,1
218,0.9563999999999998,0.6362500000000003,251920.05,0.1391549999999999,0.0003029664999999,0.1668449999999999,-20.8793,0.3825500000000001,103.10985,0.4499800000000001,14.4,5,1
942,0.1163345228964807,0.6785748970597698,254439.7417165284,0.7520448336871903,0.2187825154505243,0.1751257366660233,-5.917558833558516,0.1041929431255227,121.05780438621888,0.5865511468185036,54.9041851637393,1,1
1666,0.67599609375,0.6396406249999999,329012.71875,0.2857304687499999,6.3826171875e-06,0.2041578124999999,-19.1575,0.8331093749999996,95.14323828124998,0.5731070312500001,20.25,6,1
2409,0.92627220480965,0.5734991829225355,178533.792123796,0.3191322179966183,0.3133309304188035,0.2664474947714387,-11.947059278628249,0.1237782526609958,110.2698245678152,0.5934418386248614,10.20885835307671,4,1
1533,0.9100555555555556,0.3160555555555555,463729.3888888889,0.2417888888888889,0.1926144444444444,0.1089277777777777,-17.28494444444444,0.0428277777777777,93.41183333333332,0.2490333333333333,26.83333333333333,11,0
790,0.424,0.591,201072.0,0.415,0.000299,0.111,-6.936,0.0437,90.483,0.197,51.0,6,1
1225,0.2761928361795923,0.5242814102564103,206534.78234552333,0.6567810687263556,0.2656246248854561,0.1912995334174023,-7.807541461748634,0.049068975409836,125.13055772908793,0.5418832492643968,52.90148171500631,7,1
834,0.3464157967365905,0.6841357713129234,196556.7418441577,0.6413370487725302,0.019480819141956,0.1464851013652305,-6.509063469301126,0.0665973243835085,126.39005236021777,0.8229829084877646,44.70623926854252,7,1
2345,0.5956575,0.4564964285714286,305009.3375,0.5404964285714285,0.1701213603035714,0.1416271428571429,-8.077053571428571,0.0379398214285714,107.39479107142856,0.3917321428571428,54.74285714285715,4,1
414,0.77875,0.6177500000000001,270966.75,0.4550000000000001,0.0002308,0.146575,-11.742,0.035875,108.6985,0.607,53.5,4,1
1920,0.9148769230769228,0.5142769230769233,209418.6,0.1275315384615384,0.8703330769230768,0.1149046153846154,-19.18880769230769,0.0564684615384615,136.98561538461533,0.2932846153846152,53.66153846153846,7,1
1173,0.9887438355529288,0.3579388945120221,292419.75194664847,0.1136645889375887,0.8497473706333158,0.1856167829901731,-21.735524448920494,0.0421318610701558,90.57163287166308,0.2194336434963674,1.1793833296693117,8,1
1178,0.5923904775943394,0.6772965801886791,283231.50432389934,0.2396951552672956,6.051603282232706e-06,0.3538828812893081,-19.96117452830188,0.9409345518867924,99.9980597975629,0.4686358195754716,5.171383647798742,7,1
507,0.8100587002096439,0.5199203354297693,221715.92452830184,0.2371591194968553,0.7031995697693919,0.1363639412997903,-17.772335429769395,0.0376566037735849,111.87226624737944,0.461399790356394,29.93920335429769,5,1
1539,0.6056334453781511,0.554501736694678,246896.3516246498,0.4525966946778711,0.1548302259537815,0.1884436778711485,-12.012150924369749,0.0615783417366946,125.24242420168066,0.6032637535014006,42.03324929971989,7,1
1788,0.3483144022005738,0.6848848124871604,198232.31982300745,0.6266186796736384,0.0083780451873814,0.1583196864743574,-6.961022775271927,0.0676952878447639,125.2992853393106,0.8226469206407414,46.24399758030743,7,1
460,0.6677666666666667,0.3978030303030302,217096.8,0.4325030303030303,0.1421801955757576,0.1989545454545455,-12.633696969696969,0.16135,102.92395757575756,0.3476087878787879,33.18181818181818,0,1
1754,0.5918129834974054,0.6056237336376858,202157.97983321213,0.4492115392246641,0.098931780972823,0.2043739152099942,-13.423861559986172,0.0517907696841557,113.05142927269624,0.6471664574355385,30.04353672879408,2,1
1907,0.1951906831164935,0.7176300444850453,246877.94804361628,0.7302348153586621,0.0280242511004286,0.1936952225072409,-6.307342000994163,0.1346084826958942,126.57726680841044,0.6863299339236005,58.044394298049966,1,1
1360,0.0259604083333333,0.469,239764.5,0.91325,0.0462533666666666,0.2714999999999999,-5.28125,0.0535249999999999,165.37275,0.5720833333333334,47.83333333333333,0,1
1780,0.1146155051193758,0.4435117043758399,212155.392260318,0.750033147523188,0.4211031162519533,0.2437186480506349,-8.767481055462905,0.1006891233656804,116.9077326566255,0.4251687108190091,35.16480834635536,11,1
1476,0.211304,0.6034,259966.2,0.5994250000000001,0.0091817499999999,0.197985,-9.37175,0.044905,117.77622499999998,0.5202,48.275,7,1
1010,0.0946516666666666,0.8574999999999999,245171.0,0.6434166666666666,0.1237035,0.2481333333333333,-9.874333333333334,0.10985,103.93833333333332,0.8697499999999999,49.08333333333334,11,0
1133,0.0093866666666666,0.7203333333333332,290000.0,0.8109999999999999,0.0267286666666666,0.1178,-7.561,0.0444333333333333,122.919,0.754,60.66666666666666,3,0
941,0.6355685922686733,0.5827340131046429,264197.0582231539,0.4724644462941303,0.1612693119640691,0.1881782070697962,-10.840675673178737,0.0859733012710269,108.54467412779884,0.6394666706533042,23.906339161675163,7,1
2347,0.0924649999999999,0.59985,227462.05,0.79435,0.001484909,0.167015,-6.9395,0.05351,117.0466,0.4685,58.7,6,1
259,0.5550260235892999,0.6002090909112784,185688.49313158664,0.438546423945904,0.0969256199277484,0.2550845886120405,-11.484872949384592,0.0407560691017188,126.7732451061185,0.7072249062548134,31.073881799598663,9,1
96,0.953,0.3875,382513.5,0.1655,0.1911255,0.1755,-19.238,0.0458999999999999,127.1375,0.3735,37.5,9,1
251,0.008001925,0.204,395720.0,0.9995,0.2275200000000001,0.2795,-5.1275,0.1375,142.22500000000005,0.02785,41.0,11,1
2122,0.6089473684210525,0.4781052631578948,144782.47368421053,0.7082631578947371,0.0007530671052631,0.3071710526315789,-9.75726315789474,0.0473263157894737,111.73907894736833,0.8296842105263159,24.86842105263158,7,1
1990,0.9467833333333332,0.4398445833333333,264348.7166666667,0.2150949999999999,0.885775,0.1020033333333333,-23.74099166666667,0.0402787499999999,113.17661458333332,0.1883854166666666,43.92708333333333,7,1
1486,0.2286606398809524,0.6910304383116884,228690.85254329004,0.6941045725108224,0.0231138858198052,0.1615239853896104,-6.3948020833333326,0.0727665719696969,127.3141251352814,0.561663014069264,55.90963203463203,3,1
2506,0.1216003181212121,0.3213393939393939,364396.3232323232,0.6995462626262626,0.3472802657878788,0.1841642424242424,-8.636075757575759,0.0466472727272727,108.9655484848485,0.3049016161616162,39.64949494949495,11,1
1234,0.2312498871525204,0.5193471496853516,243860.6924557775,0.6637577407984117,0.1472940432376184,0.1886725982191869,-7.71489205829386,0.0552381003124952,123.67245859265056,0.4706738605034938,48.37602545012216,7,1
1293,0.5723221363636364,0.5802318181818181,219089.4151515152,0.4322863636363636,0.0018323124242424,0.1117445454545454,-13.569366666666667,0.0666457575757575,112.3841196969697,0.5265166666666666,38.13787878787878,7,1
2413,0.000215411802721,0.2785952380952382,269174.45918367343,0.9330408163265306,0.4697077040816326,0.198625,-7.416168367346939,0.1108350340136054,123.2190510204082,0.2673418367346938,36.974489795918366,1,1
2057,0.988,0.555,184172.0,0.304,0.000133,0.223,-9.738,0.407,84.90899999999998,0.711,0.0,2,0
2348,0.1465,0.8079999999999999,203945.3333333333,0.7050000000000001,2.279666666666667e-05,0.1844,-5.971666666666667,0.0727333333333333,103.339,0.6983333333333333,73.33333333333333,6,1
486,0.2239594321875,0.45611875,192367.359375,0.7252953125,0.8348328125,0.1183312499999999,-7.435140625000002,0.0491046875,158.38495312499998,0.3415531249999999,45.296875,9,1
2306,0.0457,0.594,366067.0,0.913,0.000191,0.284,-4.545,0.294,92.038,0.735,52.0,11,0
1720,0.2820003,0.2952599999999999,382524.8,0.4532266666666666,0.13220218,0.1202186666666666,-12.27132,0.0385413333333333,117.56263333333334,0.2682493333333333,36.09333333333333,2,1
657,0.1715,0.7886666666666666,242597.66666666663,0.777,4.585e-05,0.1248166666666666,-4.844,0.0471166666666666,95.78083333333332,0.8880000000000001,52.66666666666667,7,1
596,0.3029932168527538,0.7145216262645065,224758.41390168783,0.6900526085475377,0.0010914758900181,0.161795371343127,-6.077371551779536,0.0872081485058946,117.75891583818658,0.6734746863460971,52.7773805202758,11,1
402,0.9,0.621,161373.0,0.758,0.00216,0.121,-9.981,0.106,87.435,0.695,14.0,6,0
1075,0.2445536661277965,0.5071059737387942,246447.51980514097,0.6708293028322344,0.0940028385529976,0.2382801176589756,-9.11056438669497,0.0779486726457776,125.4034748931074,0.5612713519140777,40.08970513856438,9,1
498,0.1213403910942391,0.4180937562437562,238032.13692141196,0.7793144022644023,0.0461866103864468,0.2063691000666001,-6.752328063603064,0.0779099633699633,137.69180614385616,0.3628493806193806,37.66423576423576,7,1
1905,0.2076326608346269,0.5235722511053343,243526.6661022724,0.6594198780679721,0.0997943396203929,0.1964923815280124,-8.922785732697601,0.0544969412486063,124.1184682944949,0.5375696662901789,42.10130967001351,0,1
2572,0.9605534188034188,0.5674572649572649,185886.19444444444,0.299,0.1555901247435897,0.3022363247863248,-12.396792735042736,0.1348801282051282,114.11773504273506,0.6131196581196581,6.856837606837607,2,1
544,0.799214711223477,0.5389106764628884,269778.2579544674,0.3842729501523577,0.1661418344896351,0.2245925915493619,-12.20414106231635,0.0599584030008404,107.6788185468615,0.6380053273064599,18.52802485944281,4,1
1420,0.2101219208538587,0.6488532019704434,239016.6472906404,0.677223645320197,0.0006709151954022,0.2254758784893267,-6.351131691297207,0.1516801313628899,114.15588078817731,0.4876691297208538,56.89950738916256,8,1
2609,0.26,0.5660000000000001,314573.0,0.335,0.0,0.207,-13.493,0.0513,110.783,0.94,43.0,7,1
1025,0.114227721100891,0.7852268770531584,270769.9333083517,0.6858075099258681,0.0047733932274549,0.2249436062436069,-7.113520051953636,0.2351492861847945,106.9519955962496,0.6435204315506691,44.09808465506011,1,1
1839,0.3429999999999999,0.6063333333333333,231242.16666666663,0.652,0.2248333333333333,0.2878666666666666,-10.711333333333334,0.0457333333333333,133.81366666666668,0.6431666666666667,39.5,3,1
430,0.9672857142857144,0.2072857142857143,462918.1428571429,0.1310428571428571,0.9024285714285716,0.1044142857142857,-19.620571428571427,0.0370571428571428,91.60871428571429,0.0635285714285714,47.85714285714285,4,0
2436,0.5215000000000001,0.6795,206000.0,0.4165,0.39450725,0.1034999999999999,-11.415,0.10095,125.995,0.2575,0.0,10,1
1044,0.2527791304347825,0.6306956521739131,144408.69565217392,0.6650434782608695,0.0293015173913043,0.1779304347826086,-9.392478260869565,0.0885369565217391,122.42871739130432,0.7222826086956521,34.43478260869565,7,1
1512,0.1533358333333333,0.7223333333333333,179677.66666666666,0.5585,0.0024080666666666,0.1313666666666666,-7.435833333333334,0.1726,110.13533333333334,0.5111,68.0,0,1
30,0.9,0.621,161373.0,0.758,0.00216,0.121,-9.981,0.106,87.435,0.695,14.0,6,0
1376,0.2922448412698413,0.7539880952380952,209906.5055555556,0.5462333333333333,0.0472128714603174,0.150283492063492,-7.273816666666666,0.205309126984127,97.079126984127,0.667047619047619,44.59920634920636,11,1
1578,0.4300400023164279,0.5779762730409564,233336.52185494584,0.4489039796602804,0.1178375294539934,0.1880233139537367,-11.761556981324103,0.0473908442903502,124.12314828417708,0.6586532809579206,30.02409117850764,0,1
1461,0.0945,0.7809999999999999,250337.0,0.721,0.391,0.104,-9.133,0.0514,123.011,0.8490000000000001,70.0,5,0
1872,0.0133396352083333,0.3587770833333333,186323.00416666665,0.9220791666666666,0.076823734875,0.290331875,-5.637260416666667,0.0881135416666666,146.62586458333334,0.5297083333333333,42.58958333333334,6,1
786,0.0457075,0.7649,352827.9,0.6103000000000001,0.8018000000000001,0.3539,-12.357399999999998,0.06666,121.304,0.32694,45.0,11,1
1532,0.5702333333333334,0.5216333333333333,374996.4,0.3402333333333333,0.1763255333333333,0.1594433333333333,-13.886366666666666,0.0417033333333333,125.03586666666668,0.5513333333333332,48.66666666666667,7,1
1776,0.4808414141414141,0.6054707070707072,189798.86565656564,0.606140404040404,0.0002241458585858,0.3039338383838383,-10.559619191919191,0.0756028282828282,123.63998686868688,0.8061161616161616,31.806060606060605,9,1
67,0.8200007704284784,0.5507778759847902,174700.88090746754,0.2584791142842095,0.027979392294609,0.1572392037843003,-15.296833245914325,0.0780357996280912,113.7927159079157,0.5559292111097373,18.758766098352947,9,1
2531,0.2078827487510016,0.69114621769993,217661.3977692657,0.6407626253398887,0.035555776197207,0.2148409475835998,-7.29808214893175,0.2039208582006691,119.1770187035403,0.4558944256233406,56.89987748480589,1,1
387,0.0282787937415624,0.4341130843086242,254167.4136734008,0.8496542813739062,0.1386014760794663,0.2601449732472015,-6.814399176456925,0.0729109614008432,128.1254676078342,0.4338216828236083,39.18784575965385,11,1
840,0.975,0.721,113053.0,0.0554,0.0166,0.18,-20.666,0.265,125.399,0.81,15.0,3,1
678,0.9113589743589738,0.4205641025641025,257986.4358974359,0.2699974358974358,0.106605011025641,0.3049666666666667,-11.827179487179484,0.0451153846153846,100.03353846153848,0.4131538461538461,18.41025641025641,0,1
1997,0.1824012908445338,0.614448147163392,213459.1656704257,0.699423361850177,0.0109570411543644,0.1828774906995244,-5.778749290383352,0.0806790369751113,121.81091984569828,0.5353167921266975,56.937325154748976,7,1
1880,0.0801,0.7659999999999999,159240.0,0.591,0.0166,0.335,-9.169,0.0672,120.017,0.8059999999999999,43.0,0,0
518,0.8937703470622828,0.5010427061580605,228072.0309817609,0.3377589972136912,0.3300766157285438,0.2172972254485487,-11.863359933764864,0.1016223918978406,110.73877181922886,0.6276940043925591,6.543575722221583,9,1
237,0.4578444203944203,0.608780022446689,470333.6333974667,0.586887670354337,0.2294688091486291,0.2068253727753728,-10.06797514830848,0.0627380952380952,128.96086139169475,0.6289894340227674,34.70634920634921,8,1
411,0.8824575685177565,0.3843900786732399,208585.06963360892,0.2802397210586296,0.1295504482483769,0.2070078103217612,-12.799298086255243,0.0701371540554458,108.93311783497356,0.374222746795002,9.590004953911684,2,1
1159,0.2126483596423015,0.5451813022898688,246042.6876189309,0.6453799829943339,0.0429949176438508,0.2282456368500688,-9.329842175188244,0.0584015384004522,125.58464469496596,0.5917443861870648,40.14895298892396,9,1
109,0.3283837204971099,0.5467721938479064,254008.33777628912,0.5651440570512002,0.2048771063708081,0.1681923066088323,-9.51136575842621,0.0608330572661932,121.07146043896724,0.4334530749849637,48.77883480276268,0,1
1451,0.802,0.361,355840.0,0.31,0.687,0.128,-12.102,0.0398,177.65900000000005,0.408,55.0,9,1
1288,0.9594444444444444,0.2576666666666666,182121.4444444444,0.2817777777777778,0.0015442222222222,0.1612222222222221,-11.617666666666668,0.0339333333333333,106.1742222222222,0.259,0.0,0,0
1632,0.2123574045025678,0.5738332160845265,223744.53810809783,0.6982849692922568,0.029737936718387,0.1904632137313484,-6.267547053617098,0.0639483583617482,122.69493531189704,0.5414662391727837,52.222109188658855,7,1
163,0.9076666666666666,0.589,180111.33333333334,0.1543666666666666,0.0043459666666666,0.3414999999999999,-17.295666666666666,0.0460333333333333,116.297,0.3746666666666667,17.0,3,1
1655,0.1135466666666666,0.784,229388.4,0.8800666666666667,0.0067466666666666,0.0729933333333333,-4.528733333333333,0.039,128.85486666666665,0.5771333333333333,51.4,0,1
961,0.7056666666666666,0.4706345238095238,328369.6071428572,0.3524166666666667,0.548161196904762,0.150320238095238,-13.528345238095238,0.1050571428571428,117.51033333333332,0.1743380952380952,38.27380952380952,2,1
252,0.8063863845831589,0.57613360564167,193379.01571009637,0.6413865800865802,9.843622978634268e-05,0.6095107387236419,-11.293014481217709,0.7603648652422849,110.1714607107946,0.5334696446027091,18.669983242563887,1,1
1950,0.405,0.8079999999999999,191853.0,0.356,0.00976,0.112,-9.921,0.0545,120.887,0.871,48.0,6,0
1317,0.945128756082163,0.3557591445328513,211004.3153076395,0.2481087984059465,0.0369395472325331,0.2393344203350938,-14.426076059236852,0.0714984607018645,100.1561053138334,0.2419316172933099,8.790988240134444,2,1
1222,0.00221,0.669,236336.0,0.642,0.8340000000000001,0.203,-9.004,0.0515,115.973,0.838,55.0,5,1
2087,0.2117706735449735,0.7310402998236333,260795.0190917108,0.6658897707231041,0.0033370854567901,0.2302805599647265,-7.083092107583774,0.0996083024691358,117.62775304232804,0.7595202821869488,54.00436507936508,6,1
1449,0.9846666666666668,0.2635238095238095,220942.09523809524,0.2186666666666667,0.1035242295238095,0.1338952380952381,-13.425047619047618,0.0493047619047619,95.53976190476192,0.1855761904761905,1.3333333333333333,1,1
1055,0.106143,0.2815,166540.0,0.7879999999999999,0.3700124500000001,0.39,-8.5365,0.08865,172.40400000000002,0.338,0.0,11,1
2387,0.0023219209259259,0.2546962962962963,333582.6555555556,0.9203925925925928,0.5356853292592594,0.2081351851851852,-6.44938888888889,0.1054337037037037,124.6395851851852,0.1495729629629629,42.91481481481482,11,0
1556,0.4967934665032679,0.431516339869281,268704.49795751635,0.4196199346405229,0.173291658120915,0.1599511846405229,-10.549551470588234,0.042296977124183,103.38294812091505,0.2752139705882352,37.99918300653594,7,1
1116,0.0656399999999999,0.7998000000000001,294960.0,0.6978,0.0128923,0.0768399999999999,-10.9404,0.05636,108.6126,0.8059999999999999,53.0,5,0
1034,0.1133227598463221,0.7514945615694767,260311.6439890719,0.6780900173533827,0.0090596277016693,0.2169365589611187,-7.333722547873935,0.2318921811131514,113.59781945094744,0.5835798169864199,46.11871983923471,1,1
2353,0.198,0.606,195239.0,0.978,0.903,0.103,-5.472,0.0389,150.028,0.551,56.0,6,0
1266,0.2816168128244631,0.544433783646792,318119.7838028545,0.5423435632586369,0.6242697031192475,0.1548903217953848,-13.025806282513006,0.053420510670935,117.28135455849008,0.4098769947979193,44.85170935040683,1,1
528,0.337875,0.6197083333333334,231810.5,0.6632083333333334,3.57e-05,0.2375791666666666,-8.272291666666666,0.0579541666666666,111.78862499999998,0.6829999999999999,46.41666666666666,7,0
949,0.0004407966666666,0.4303333333333333,248742.33333333328,0.965,0.5623333333333335,0.2423333333333333,-3.174,0.0566666666666666,121.85200000000002,0.3766666666666667,51.33333333333334,3,1
1559,0.4708375061974522,0.5009618420255024,247481.44035561677,0.4529942799303821,0.1932017605767556,0.164294703554075,-11.832506986081867,0.045897258147682,119.78324095880384,0.4125350080845689,44.94490357868795,9,1
617,0.3554670767808806,0.5052852208358092,343506.98154221964,0.6569743215158117,0.0030221324496005,0.3727538213507625,-8.569514919125902,0.0900905970819304,118.77562302634182,0.5071684865649962,31.959053277876805,1,1
1099,0.0626568268518518,0.5413842592592593,261348.11111111112,0.6644444444444445,0.2761186541666666,0.2916583333333333,-7.869624999999999,0.0739337962962963,128.21866203703703,0.4111111111111111,43.23611111111112,7,1
2128,0.5082444444444444,0.5500055555555555,173617.71666666667,0.4935966666666667,0.6559099520833334,0.1739691666666666,-11.094802777777778,0.0425013888888888,111.81638055555555,0.5966944444444443,29.205555555555552,0,1
420,0.0728832601398601,0.5559751165501164,240999.2191724941,0.7871464452214452,0.2957676388927738,0.1742917832167832,-4.96821153846154,0.0856928263403263,133.10279184149186,0.3361972027972028,56.73566433566434,11,1
1691,0.8610000000000001,0.6431666666666666,176424.5,0.6155,3.5600000000000005e-05,0.2466666666666666,-7.345999999999999,0.0402,115.92366666666666,0.5901666666666665,27.333333333333336,3,1
1244,0.2875463333333333,0.70975,196354.83333333328,0.5651666666666667,0.0002384275,0.1937916666666666,-7.136166666666665,0.1005333333333333,100.83616666666666,0.4154166666666666,68.5,1,1
836,0.189,0.406,206333.0,0.526,0.0024,0.305,-8.882,0.0293,183.842,0.411,43.0,7,0
1283,0.709885294117647,0.6208968137254901,169287.62377450982,0.4608880882352941,0.0216202845833333,0.3135451960784314,-12.695842401960784,0.1028169852941176,110.95483676470587,0.717509068627451,31.00171568627451,7,1
1023,0.0587413813333333,0.3871533333333333,283189.17333333334,0.79634,0.0045194973333333,0.2275766666666666,-6.456653333333333,0.0692993333333333,121.00074666666669,0.30334,51.69333333333334,6,0
1697,0.561,0.535,452507.0,0.364,0.0284,0.122,-14.112,0.0352,93.217,0.47,44.0,7,1
565,0.96670110649232,0.3001769257057677,356330.8308926838,0.2099606685333666,0.1575629733686352,0.2705370437002747,-18.60234578361101,0.0732886538797778,93.37571473099835,0.1980860430948532,9.60537271600633,5,1
2034,0.00371,0.654,440267.0,0.823,0.431,0.186,-5.768,0.0662,144.995,0.631,45.0,11,0
964,0.000407,0.703,234067.0,0.517,0.0969,0.0963,-13.644,0.0529,104.833,0.768,50.0,7,1
1563,0.3397475066628788,0.5554944435410184,241178.22880773453,0.5577716318848362,0.0461321237843312,0.1954522538140884,-10.723023249929652,0.0530676256216261,119.31481538187052,0.5819832305548953,38.33408453260621,9,1
100,0.32533,0.7825,289224.8,0.6359500000000001,0.0005759405,0.11639,-5.5075,0.1636633333333333,140.0963,0.5545666666666668,70.58333333333333,11,1
315,0.052,0.342,280811.0,0.277,0.188,0.0897,-12.568,0.0403,139.951,0.102,49.0,5,0
1174,0.9465891203703704,0.3471736111111111,440211.74614197534,0.1371378858024691,0.4641314629629629,0.1653949845679012,-18.6433013117284,0.0444065200617283,124.26017939814815,0.3242614969135803,0.1176697530864197,10,1
649,0.0265527195029088,0.3296298771816419,145480.4894230769,0.9245685358758888,0.1463289602443439,0.2661271161926309,-7.9970419764059475,0.122367559793148,120.90569166127987,0.397287913703943,28.924797996121526,11,1
655,0.313833025021597,0.6872335590474845,217614.16091753164,0.6313707241461545,0.0183745508099134,0.1626161000857502,-7.493147779853656,0.0664447628188116,121.45455994388723,0.7846009897444611,45.49891974551103,7,1
1204,0.4781585426186751,0.4613381324986958,335604.55628586333,0.3795509389671361,0.2542457684037558,0.2654566327595201,-11.927147991653626,0.0385869300991131,116.67936648408973,0.1882705529473135,45.4386280646844,7,1
2261,0.2075734523809524,0.5847916666666666,258460.34523809524,0.6908452380952382,0.00061116625,0.2236053571428571,-6.8465952380952375,0.2117732142857143,103.6740238095238,0.4958392857142856,46.22023809523809,10,0
261,0.0057,0.316,273261.0,0.937,0.00294,0.131,-8.318,0.0842,149.546,0.471,49.0,10,0
1929,0.6375,0.4505,310257.5,0.294,4.055e-06,0.1106,-14.0955,0.02805,110.8265,0.2095,46.5,3,1
1653,0.046690909090909,0.5152727272727273,202718.9090909091,0.8602727272727274,0.0,0.1497636363636363,-3.2061818181818182,0.0588454545454545,148.76063636363637,0.5992727272727274,58.0,10,1
564,0.9463400347309858,0.322251145755546,250777.6289315652,0.1948379934218156,0.1282286187962504,0.2101101210858834,-17.377923286637607,0.0697659905601098,100.03764656707818,0.2358880523730936,9.9879539530557,2,1
2369,0.35,0.376,210240.0,0.284,0.55,0.346,-12.586,0.0353,120.483,0.318,29.0,4,0
2136,0.6612333333333333,0.4524166666666667,290605.6666666666,0.3177999999999999,0.3120748333333333,0.2314166666666667,-13.043833333333332,0.0922583333333333,99.11116666666668,0.4013333333333334,26.5,6,1
179,0.09904,0.6827500000000001,428111.0,0.7954999999999999,0.40578,0.2618,-8.39425,0.0446,125.24275,0.85525,35.5,7,1
322,0.0988,0.906,30946.0,0.596,5.9e-05,0.0561,-10.254,0.0463,98.98,0.8109999999999999,52.0,8,1
2298,0.19788885,0.5736633333333333,248791.44083333327,0.7416875,0.0048081985,0.2823826666666666,-8.768699166666668,0.0822481666666666,123.72933833333332,0.6262783333333333,51.03333333333333,7,1
1918,0.5158333333333333,0.6891666666666666,198526.8333333333,0.5206666666666666,4.32e-05,0.0655166666666666,-13.885833333333332,0.0467833333333333,91.66166666666668,0.7006666666666667,52.833333333333336,3,1
257,0.1161189420289855,0.4921908212560387,286602.3333333333,0.7447125603864734,0.4947365507246377,0.2195869565217391,-7.800862318840579,0.0826531400966183,137.93885748792272,0.5394019323671498,44.54830917874396,11,0
1286,0.988,0.555,184172.0,0.304,0.000133,0.223,-9.738,0.407,84.90899999999998,0.711,0.0,2,0
1956,0.2283956822222222,0.6803555555555557,260628.4222222222,0.559188888888889,0.0172183822222222,0.1439944444444444,-7.860822222222221,0.0431166666666666,114.23771111111112,0.4604888888888889,53.366666666666674,3,0
2371,0.268,0.454,161653.0,0.639,0.000792,0.0435,-7.322,0.0333,118.05,0.695,39.0,9,1
479,0.1107249999999999,0.7004999999999999,211279.75,0.7257500000000001,1.4762500000000006e-05,0.1538,-5.78375,0.121925,113.0285,0.36375,68.5,6,0
695,0.0012036935416666,0.4492291666666665,256791.88541666663,0.8939583333333332,0.2181478589583333,0.27339375,-7.565000000000001,0.0566958333333333,116.11557291666668,0.42915625,46.19791666666667,7,1
2193,0.31915,0.6648458333333332,252831.09791666665,0.7175791666666667,0.090489,0.2320629166666666,-8.182383333333332,0.15311,116.86021875000002,0.75744375,39.19375,6,1
291,0.3951862698412698,0.6540277777777778,236342.47023809524,0.6510166666666667,0.3202544578174603,0.1989990079365079,-10.033839285714286,0.0578885714285714,103.07470515873014,0.8274083333333334,38.63492063492063,9,1
141,0.0855928571428571,0.6258571428571429,295320.28571428574,0.8103571428571428,0.3419622857142856,0.2327357142857142,-5.363857142857142,0.0440928571428571,123.25421428571428,0.5506428571428572,58.785714285714285,0,1
1647,0.3995103594771243,0.652390522875817,292198.92238562094,0.6801369825708061,2.88944267429194e-05,0.1593759667755991,-7.587049836601309,0.0542719498910675,110.90812173202616,0.811828894335512,47.53159041394335,5,1
2288,0.4509950095238096,0.1397880952380952,134959.67857142858,0.3606319238095238,0.8545952380952381,0.4718785714285713,-19.822321428571428,0.03205,71.02736904761905,0.0811290476190476,51.6904761904762,1,1
1398,0.7914183808645346,0.4973362345675863,299399.4363083316,0.2365474728407784,0.5602579140621922,0.1934244604634518,-18.522713580752228,0.0448551744113816,110.52325205052628,0.3685884306051036,24.894908526710125,0,1
676,0.036,0.902,248920.0,0.552,0.0125,0.0705,-7.957999999999997,0.16,100.911,0.426,46.0,9,0
532,0.0035033333333333,0.6556666666666667,217487.0,0.9656666666666666,0.0158666666666666,0.2394333333333333,-3.4926666666666666,0.103,127.973,0.446,56.33333333333334,5,0
798,0.0704943076008181,0.7008318980117298,272340.88365730137,0.7821516891605128,0.1461774731725154,0.1932105231587584,-7.157059979547375,0.0806220433223794,125.12776737179726,0.6404573266074105,53.04337856354663,7,1
2142,0.7710357142857142,0.4652489177489177,181291.2635281385,0.3650340909090909,0.067166012012987,0.1562045454545454,-12.78874945887446,0.0595045995670995,122.12149458874458,0.5125098484848484,29.100649350649352,7,0
1337,0.0121276666666666,0.6315,326942.1666666666,0.724,0.0795433333333333,0.2794666666666666,-5.2875,0.1059,132.49400000000003,0.5263333333333333,45.83333333333333,10,1
2302,0.1994278901773505,0.6137396153846152,244714.77482905984,0.721200170940171,0.0335128605790598,0.1604828076923076,-7.361290427350428,0.044709,133.90894833333337,0.5748626495726498,50.18183760683761,7,1
581,0.9862204529309871,0.3285799434659872,295783.5899532027,0.0681787272725115,0.8673383317995665,0.1155499031772815,-27.35855832568042,0.0454912216855563,96.34906954133416,0.1749480265906829,35.29416682445711,1,1
521,0.5552041428571427,0.66728091991342,199776.8832034632,0.4808091341991341,0.0775279231055194,0.1714799642857142,-9.76847897186147,0.0791474707792208,119.38616957792208,0.7793150432900431,23.31563852813853,10,1
